1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,7,2,0,0.25286497259591434
1,0.047619047619047616,0.9523809523809523,3,60,63,5,58,-2,2,-2,2,7,2,0,0.25247682965803775
1,0.06349206349206349,0.9365079365079365,4,59,63,3,60,1,-1,-1,1,8,2,0,0.2520195578231293
1,0.06349206349206349,0.9365079365079365,4,59,63,4,59,0,0,1,-1,8,2,0,0.2515996747622583
1,0.1111111111111111,0.8888888888888888,7,56,63,4,59,3,-3,3,-3,9,2,0,0.2511816578483246
1,0.1111111111111111,0.8888888888888888,7,56,63,7,56,0,0,3,-3,9,2,0,0.25087108013937287
1,0.12698412698412698,0.873015873015873,8,55,63,7,56,1,-1,1,-1,10,2,0,0.2505618766680714
0,0.14285714285714285,0.8571428571428571,9,54,63,8,55,1,-1,2,-2,10,2,0,0.2502890781036477
0,0.19047619047619047,0.8095238095238095,12,51,63,9,54,3,-3,4,-4,11,2,0,0.25005244388504305
0,0.19047619047619047,0.8095238095238095,12,51,63,12,51,0,0,3,-3,11,2,0,0.24992150706436425
0,0.19047619047619047,0.8095238095238095,12,51,63,12,51,0,0,0,0,12,2,0,0.24979114452798667
0,0.20634920634920634,0.7936507936507936,13,50,63,12,51,1,-1,1,-1,12,2,0,0.2496613525059915
0,0.23809523809523808,0.7619047619047619,15,48,63,13,50,2,-2,3,-3,13,2,0,0.24956678450128236
0,0.20634920634920634,0.7936507936507936,13,50,63,15,48,-2,2,0,0,13,2,0,0.2495417920254522
0,0.15873015873015872,0.8412698412698413,10,53,63,13,50,-3,3,-5,5,14,2,0,0.24944789510006904
0,0.1746031746031746,0.8253968253968254,11,52,63,10,53,1,-1,-2,2,14,2,0,0.24925111042247705
0,0.1746031746031746,0.8253968253968254,11,52,63,11,52,0,0,1,-1,15,2,0,0.24908953480382057
0,0.1746031746031746,0.8253968253968254,11,52,63,11,52,0,0,0,0,15,2,0,0.2489286571360006
1,0.15873015873015872,0.8412698412698413,10,53,63,11,52,-1,1,-1,1,16,2,0,0.248768472906404
0,0.14285714285714285,0.8571428571428571,9,54,63,10,53,-1,1,-2,2,16,2,0,0.2485748421232293
0,0.1746031746031746,0.8253968253968254,11,52,63,9,54,2,-2,1,-1,17,2,0,0.24834798010763684
0,0.1746031746031746,0.8253968253968254,11,52,63,11,52,0,0,2,-2,17,2,0,0.24819006831854806
0,0.20634920634920634,0.7936507936507936,13,50,63,11,52,2,-2,2,-2,18,2,0,0.24803283136616477
1,0.20634920634920634,0.7936507936507936,13,50,63,13,50,0,0,2,-2,18,2,0,0.2479439537008834
1,0.14285714285714285,0.8571428571428571,9,54,63,13,50,-4,4,-4,4,19,2,0,0.24785545423843303
0,0.12698412698412698,0.873015873015873,8,55,63,9,54,-1,1,-5,5,19,2,0,0.24763252788730503
0,0.15873015873015872,0.8412698412698413,10,53,63,8,55,2,-2,1,-1,20,2,0,0.24737691686844235
1,0.19047619047619047,0.8095238095238095,12,51,63,10,53,2,-2,4,-4,20,2,0,0.24718950300345657
1,0.07936507936507936,0.9206349206349206,5,58,63,12,51,-7,7,-5,5,21,2,0,0.24706985466479145
1,0.015873015873015872,0.9841269841269841,1,62,63,5,58,-4,4,-11,11,21,2,0,0.24671679197994995
1,0.0,1.0,0,63,63,1,62,-1,1,-5,5,22,2,0,0.24623182606375887
1,0.0,1.0,0,63,63,0,63,0,0,-1,1,22,2,0,0.24571561678479922
1,0.06349206349206349,0.9365079365079365,4,59,63,0,63,4,-4,4,-4,23,2,0,0.24520156737729965
1,0.06349206349206349,0.9365079365079365,4,59,63,4,59,0,0,4,-4,23,2,0,0.24482221559465822
1,0.06349206349206349,0.9365079365079365,4,59,63,4,59,0,0,0,0,0,3,0,0.2444444444444445
1,0.047619047619047616,0.9523809523809523,3,60,63,4,59,-1,1,-1,1,0,3,0,0.24406824406824412
1,0.06349206349206349,0.9365079365079365,4,59,63,3,60,1,-1,0,0,1,3,0,0.24366067312125408
1,0.047619047619047616,0.9523809523809523,3,60,63,4,59,-1,1,0,0,1,3,0,0.24328765322554147
1,0.047619047619047616,0.9523809523809523,3,60,63,3,60,0,0,-1,1,2,3,0,0.24288337924701567
1,0.047619047619047616,0.9523809523809523,3,60,63,3,60,0,0,0,0,2,3,0,0.24248077237767968
1,0.047619047619047616,0.9523809523809523,3,60,63,3,60,0,0,0,0,3,3,0,0.24207982232673597
1,0.047619047619047616,0.9523809523809523,3,60,63,3,60,0,0,0,0,3,3,0,0.24168051888791117
1,0.047619047619047616,0.9523809523809523,3,60,63,3,60,0,0,0,0,4,3,0,0.24128285193858973
1,0.047619047619047616,0.9523809523809523,3,60,63,3,60,0,0,0,0,4,3,0,0.24088681143895876
1,0.047619047619047616,0.9523809523809523,3,60,63,3,60,0,0,0,0,5,3,0,0.24049238743116305
1,0.047619047619047616,0.9523809523809523,3,60,63,3,60,0,0,0,0,5,3,0,0.24009957003847035
1,0.047619047619047616,0.9523809523809523,3,60,63,3,60,0,0,0,0,6,3,0,0.23970834946444713
1,0.031746031746031744,0.9682539682539683,2,61,63,3,60,-1,1,-1,1,6,3,0,0.2393187159921441
1,0.047619047619047616,0.9523809523809523,3,60,63,2,61,1,-1,0,0,7,3,0,0.23889852837221273
1,0.0,1.0,0,63,63,3,60,-3,3,-2,2,7,3,0,0.238512105178772
1,0.015873015873015872,0.9841269841269841,1,62,63,0,63,1,-1,-2,2,8,3,0,0.23803123399897608
1,0.031746031746031744,0.9682539682539683,2,61,63,1,62,1,-1,2,-2,8,3,0,0.23758423557216327
1,0.047619047619047616,0.9523809523809523,3,60,63,2,61,1,-1,2,-2,9,3,0,0.2371709058456048
0,0.09523809523809523,0.9047619047619048,6,57,63,3,60,3,-3,4,-4,9,3,0,0.236791042402265
0,0.2222222222222222,0.7777777777777778,14,49,63,6,57,8,-8,11,-11,10,3,0,0.23650793650793667
0,0.20634920634920634,0.7936507936507936,13,50,63,14,49,-1,1,7,-7,10,3,0,0.2364794221081648
0,0.20634920634920634,0.7936507936507936,13,50,63,13,50,0,0,-1,1,11,3,0,0.23641940175804735
0,0.2222222222222222,0.7777777777777778,14,49,63,13,50,1,-1,1,-1,11,3,0,0.23635962005743333
0,0.23809523809523808,0.7619047619047619,15,48,63,14,49,1,-1,2,-2,12,3,0,0.23633156966490318
0,0.1746031746031746,0.8253968253968254,11,52,63,15,48,-4,4,-3,3,12,3,0,0.23633506207763652
0,0.15873015873015872,0.8412698412698413,10,53,63,11,52,-1,1,-5,5,13,3,0,0.236213062300019
0,0.20634920634920634,0.7936507936507936,13,50,63,10,53,3,-3,2,-2,13,3,0,0.23606023606023627
1,0.20634920634920634,0.7936507936507936,13,50,63,13,50,0,0,3,-3,14,3,0,0.23600174978127753
1,0.14285714285714285,0.8571428571428571,9,54,63,13,50,-4,4,-4,4,14,3,0,0.23594349331088052
1,0.09523809523809523,0.9047619047619048,6,57,63,9,54,-3,3,-7,7,15,3,0,0.23576097105508886
1,0.07936507936507936,0.9206349206349206,5,58,63,6,57,-1,1,-4,4,15,3,0,0.2354859752120028
0,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,-1,1,16,3,0,0.23518105158730176
0,0.20634920634920634,0.7936507936507936,13,50,63,5,58,8,-8,8,-8,16,3,0,0.23487731674866194
0,0.30158730158730157,0.6984126984126984,19,44,63,13,50,6,-6,14,-14,17,3,0,0.23482181458835172
0,0.23809523809523808,0.7619047619047619,15,48,63,19,44,-4,4,2,-2,17,3,0,0.2349514563106798
0,0.31746031746031744,0.6825396825396826,20,43,63,15,48,5,-5,1,-1,18,3,0,0.23495754891103746
0,0.4126984126984127,0.5873015873015873,26,37,63,20,43,6,-6,11,-11,18,3,0,0.23511712873415017
0,0.4126984126984127,0.5873015873015873,26,37,63,26,37,0,0,6,-6,19,3,0,0.2354599497456642
0,0.38095238095238093,0.6190476190476191,24,39,63,26,37,-2,2,-2,2,19,3,0,0.23580144967428224
0,0.3492063492063492,0.6507936507936508,22,41,63,24,39,-2,2,-4,4,20,3,0,0.23608058608058627
0,0.30158730158730157,0.6984126984126984,19,44,63,22,41,-3,3,-5,5,20,3,0,0.23629771806355318
1,0.2222222222222222,0.7777777777777778,14,49,63,19,44,-5,5,-8,8,21,3,0,0.23642279389405846
1,0.14285714285714285,0.8571428571428571,9,54,63,14,49,-5,5,-10,10,21,3,0,0.23639564174937044
1,0.06349206349206349,0.9365079365079365,4,59,63,9,54,-5,5,-10,10,22,3,0,0.23621713316369825
1,0.0,1.0,0,63,63,4,59,-4,4,-9,9,22,3,0,0.23588813303099038
1,0.0,1.0,0,63,63,0,63,0,0,-4,4,23,3,0,0.2354396765043155
1,0.06349206349206349,0.9365079365079365,4,59,63,0,63,4,-4,4,-4,23,3,0,0.23499292189994297
0,0.5333333333333333,0.4,8,6,15,8,6,0,0,0,-1,0,2,0,0.3652777777777779
0,0.6,0.3333333333333333,9,5,15,8,6,1,-1,1,-1,0,2,0,0.3656658968437261
1,0.2,0.7333333333333333,3,11,15,9,5,-6,6,-5,5,1,2,0,0.36620583717357924
1,0.13333333333333333,0.7333333333333333,2,11,15,3,11,-1,0,-7,6,1,2,0,0.36582375478927215
1,0.13333333333333333,0.7333333333333333,2,11,15,2,11,0,0,-1,0,2,2,0,0.3652905198776759
0,0.13333333333333333,0.7333333333333333,2,11,15,2,11,0,0,0,0,2,2,0,0.36475972540045776
0,0.2,0.6666666666666666,3,10,15,2,11,1,-1,1,-1,3,2,0,0.3642313546423136
0,0.2,0.6666666666666666,3,10,15,3,10,0,0,1,-1,3,2,0,0.36385725132877755
0,0.2,0.6666666666666666,3,10,15,3,10,0,0,0,0,4,2,0,0.36348484848484847
0,0.2,0.6666666666666666,3,10,15,3,10,0,0,0,0,4,2,0,0.36311413454270597
0,0.4,0.4666666666666667,6,7,15,3,10,3,-3,3,-3,5,2,0,0.3627450980392156
0,0.2,0.6666666666666666,3,10,15,6,7,-3,3,0,0,5,2,0,0.3628291948833709
1,0.26666666666666666,0.6,4,9,15,3,10,1,-1,-2,2,6,2,0,0.3624624624624624
0,0.13333333333333333,0.8,2,12,15,4,9,-2,3,-1,2,6,2,0,0.3622471910112359
1,0.2,0.7333333333333333,3,11,15,2,12,1,-1,-1,2,7,2,0,0.36173393124065767
0,0.13333333333333333,0.8,2,12,15,3,11,-1,1,0,0,7,2,0,0.3613721103653989
0,0.4666666666666667,0.4,7,6,15,2,12,5,-6,4,-5,8,2,0,0.3608630952380952
0,0.6666666666666666,0.2,10,3,15,7,6,3,-3,8,-9,8,2,0,0.3610987379361543
0,0.4,0.6,6,9,15,10,3,-4,6,-1,3,9,2,0,0.3617777777777777
0,0.4,0.6,6,9,15,6,9,0,0,-4,6,9,2,0,0.36186252771618616
0,0.3333333333333333,0.6666666666666666,5,10,15,6,9,-1,1,-1,1,10,2,0,0.3619469026548672
0,0.4,0.6,6,9,15,5,10,1,-1,0,0,10,2,0,0.36188373804267837
0,0.4,0.6,6,9,15,6,9,0,0,1,-1,11,2,0,0.3619676945668135
0,0.4,0.6,6,9,15,6,9,0,0,0,0,11,2,0,0.362051282051282
0,0.26666666666666666,0.7333333333333333,4,11,15,6,9,-2,2,-2,2,12,2,0,0.3621345029239766
0,0.2,0.8,3,12,15,4,11,-1,1,-3,3,12,2,0,0.36192560175054705
0,0.2,0.8,3,12,15,3,12,0,0,-1,1,13,2,0,0.3615720524017467
0,0.26666666666666666,0.7333333333333333,4,11,15,3,12,1,-1,1,-1,13,2,0,0.3612200435729847
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,1,-1,14,2,0,0.3610144927536232
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,14,2,0,0.36080983369486624
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,15,2,0,0.36060606060606065
0,0.3333333333333333,0.6666666666666666,5,10,15,4,11,1,-1,1,-1,15,2,0,0.3604031677465804
0,0.26666666666666666,0.7333333333333333,4,11,15,5,10,-1,1,0,0,16,2,0,0.360344827586207
0,0.5333333333333333,0.4666666666666667,8,7,15,4,11,4,-4,3,-3,16,2,0,0.3601433691756274
0,0.4666666666666667,0.5333333333333333,7,8,15,8,7,-1,1,3,-3,17,2,0,0.3605150214592276
0,0.4,0.6,6,9,15,7,8,-1,1,-2,2,17,2,0,0.3607423269093506
0,0.8,0.2,12,3,15,6,9,6,-6,5,-5,18,2,0,0.36082621082621097
0,0.7333333333333333,0.26666666666666666,11,4,15,12,3,-1,1,5,-5,18,2,0,0.36176261549395894
0,0.5333333333333333,0.4666666666666667,8,7,15,11,4,-3,3,-4,4,19,2,0,0.3625531914893618
1,0.3333333333333333,0.6666666666666666,5,10,15,8,7,-3,3,-6,6,19,2,0,0.3629157820240624
0,0.06666666666666667,0.9333333333333333,1,14,15,5,10,-4,4,-7,7,20,2,0,0.36285310734463294
0,0.3333333333333333,0.6666666666666666,5,10,15,1,14,4,-4,0,0,20,2,0,0.3622269203664554
0,0.26666666666666666,0.7333333333333333,4,11,15,5,10,-1,1,3,-3,21,2,0,0.36216596343178636
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,-1,1,21,2,0,0.36196491228070193
0,0.4,0.6,6,9,15,4,11,2,-2,2,-2,22,2,0,0.36176470588235315
0,0.4,0.6,6,9,15,6,9,0,0,2,-2,22,2,0,0.3618448637316564
0,0.4666666666666667,0.5333333333333333,7,8,15,6,9,1,-1,1,-1,23,2,0,0.36192468619246887
1,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,1,-1,23,2,0,0.3621433542101603
0,0.13333333333333333,0.8666666666666667,2,13,15,7,8,-5,5,-5,5,0,3,0,0.36236111111111136
0,0.26666666666666666,0.7333333333333333,4,11,15,2,13,2,-2,-3,3,0,3,0,0.3618849618849621
0,0.3333333333333333,0.6666666666666666,5,10,15,4,11,1,-1,3,-3,1,3,0,0.36168741355463374
0,0.4,0.6,6,9,15,5,10,1,-1,2,-2,1,3,0,0.3616287094547967
1,0.4,0.6,6,9,15,6,9,0,0,1,-1,2,3,0,0.36170798898071654
1,0.13333333333333333,0.8666666666666667,2,13,15,6,9,-4,4,-4,4,2,3,0,0.3617869415807563
1,0.13333333333333333,0.8666666666666667,2,13,15,2,13,0,0,-4,4,3,3,0,0.3613168724279838
1,0.13333333333333333,0.8666666666666667,2,13,15,2,13,0,0,0,0,3,3,0,0.3608487337440112
1,0.13333333333333333,0.8666666666666667,2,13,15,2,13,0,0,0,0,4,3,0,0.36038251366120244
0,0.13333333333333333,0.8666666666666667,2,13,15,2,13,0,0,0,0,4,3,0,0.3599182004089982
1,0.4666666666666667,0.5333333333333333,7,8,15,2,13,5,-5,5,-5,5,3,0,0.3594557823129254
1,0.13333333333333333,0.8666666666666667,2,13,15,7,8,-5,5,0,0,5,3,0,0.35967413441955215
1,0.13333333333333333,0.8666666666666667,2,13,15,2,13,0,0,-5,5,6,3,0,0.3592140921409216
1,0.0,1.0,0,15,15,2,13,-2,2,-2,2,6,3,0,0.3587559161595675
1,0.13333333333333333,0.8666666666666667,2,13,15,0,15,2,-2,0,0,7,3,0,0.3580296896086372
0,0.0,1.0,0,15,15,2,13,-2,2,0,0,7,3,0,0.35757575757575777
0,0.2,0.8,3,12,15,0,15,3,-3,1,-1,8,3,0,0.3568548387096776
0,0.6,0.4,9,6,15,3,12,6,-6,9,-9,8,3,0,0.356539235412475
0,0.4666666666666667,0.5333333333333333,7,8,15,9,6,-2,2,4,-4,9,3,0,0.3570281124497993
0,0.4,0.6,6,9,15,7,8,-1,1,-3,3,9,3,0,0.35724782899131613
0,0.5333333333333333,0.4666666666666667,8,7,15,6,9,2,-2,1,-1,10,3,0,0.3573333333333335
0,0.6,0.4,9,6,15,8,7,1,-1,3,-3,10,3,0,0.3576846307385231
0,0.6666666666666666,0.3333333333333333,10,5,15,9,6,1,-1,2,-2,11,3,0,0.35816733067729095
0,0.6,0.4,9,6,15,10,5,-1,1,0,0,11,3,0,0.3587806494367132
0,0.6666666666666666,0.3333333333333333,10,5,15,9,6,1,-1,0,0,12,3,0,0.3592592592592594
0,0.6,0.3333333333333333,9,5,15,10,5,-1,0,0,-1,12,3,0,0.35986798679867993
0,0.6,0.3333333333333333,9,5,15,9,5,0,0,-1,0,13,3,0,0.36034255599473
0,0.5333333333333333,0.4,8,6,15,9,5,-1,1,-1,1,13,3,0,0.3608152531229455
0,0.4666666666666667,0.4666666666666667,7,7,15,8,6,-1,1,-2,2,14,3,0,0.36115485564304467
